No,Name,Fiber ,Sodium ,Carbohydrates ,Fat ,Protein ,Sugar ,Saturated Fat ,Size ,Servings,Calories ,Year of Publishing
3914,Burgundy Stroganoff,2.7,0.31,48.9,21.3,28.6,3.4,8.5,1999.64,6,520,2005
3915,Onion Soup Pork Chops,6,1.31,71.7,5,33.7,2.8,1.3,1095.4,2,458,2000
3916,Yummy Turkey Pot Pie,2.1,1.09,57.2,10.1,20.1,9.7,3,3513.15,12,402,2010
3917,Apricot Marinated Eye of Round Roast,0.4,0.39,19.2,12.4,20.4,12.3,5.9,3418.65,12,270,2000
3918,Macaroni and White Clam Sauce,2.6,0.26,47.7,12.4,26.4,1.5,3.4,2198,8,412,2005
3919,Pineapple Bacon Burgers,0.7,0.98,22.7,72.2,46.7,18.2,27.3,1481,4,946,2000
3920,Spaghetti Pie II,3,0.75,32.4,26.1,29.5,7.6,12.1,1731.48,6,488,2000
3921,Dixie Pork Chops,2.6,0.37,42.4,9.1,26,32.7,2.4,1152.3,4,349,2007
3922,Chicken Marsala Florentine,3.1,0.69,24.6,43.4,32,10,23.3,1296.62,4,671,2002
3923,Oven Baked BBQ Ribs,0.9,2.77,38.3,41.1,40.9,32.9,14.7,3294.9,6,684,2001
3924,Brisket with BBQ Sauce,0.2,1.61,9.3,42.3,34.1,7.8,16.4,2291.95,10,560,2000
3925,Kale Puttanesca,4.7,1.1,41.3,15.6,15.4,3.5,3.4,919.8,4,361,2007
3926,Stuffed Shells II,4.4,1.26,55.2,22.2,38.1,9.1,10.9,2697.78,6,584,2000
3927,Southwestern Turkey Casserole,3.6,1.02,31.3,24.8,22.5,2.2,12.1,1958.8,8,434,2000
3928,Slow Cooker Turkey and Vegetables,9.2,0.95,34.3,6.2,36.5,7.3,1.4,3538.23,6,339,2010
3929,Game Hen Stuffed with Wild Rice and Mushrooms,3.7,0.21,34.3,34.4,21.9,2.6,17.7,1013.35,2,522,2009
3930,Pork Marsala,0.8,0.36,18.3,27.6,17.6,5.5,9.2,986.99,4,455,2007
3931,Steph's Zesty Sweet and Sour Meatballs,2.2,0.73,59.6,16.1,24.2,45.2,6.1,1388.38,4,479,2009
3932,Slow Cooker Spare Ribs,0.8,1.08,18.8,31.2,31,10.5,11.2,1455.68,4,483,2001
3933,Tofu with Pork and Cashews,2.9,0.76,33.3,23.7,30.4,1.5,4.9,1422.57,4,461,2005
3934,Tomato Bacon Grilled Cheese,1.8,1.7,28.6,38.7,23.8,3.9,21.4,923.55,4,557,2003
3935,Vegan Lasagna II,8.8,1.71,62.2,12.7,23.3,8.5,2.3,1489.42,3,427,2001
3936,Sea Bass with Honeyed Apples,6,0.94,81.8,30.2,41.3,35.5,5.9,1719.52,4,759,2000
3937,Broiled Lobster Tails,2.9,0.89,7.4,48,37,0.1,29.5,604.04,2,592,2002
3938,Grilled Lamb Chops with Pomegranate-Port Reduction,1.3,0.08,10.2,23.4,25.9,4.7,9.9,1181.34,4,396,2010
3939,Macaroni Pie,5,0.49,91.6,25,35.7,6.3,14.1,2231.5,8,743,2001
3940,Hamburger Sauce,2.7,1.03,28.6,14.5,21.7,21.4,5.5,1414,4,330,2010
3941,Another Pork Chop Casserole,2.7,0.99,25.9,23.5,30.4,2.4,8,2093.83,6,425,2005
3942,The Best Clam Sauce,3.7,0.59,73.8,39.2,60.6,2.9,16.3,1499.64,4,906,2000
3943,DJ's Outdoor Pork Loin with Veggies,6.7,1.87,49.9,24.1,21.7,25.9,5.6,3791.37,8,493,2008
3944,Easy Chicken Alfredo II,2.1,0.45,48.9,13.9,40,5.1,6.2,1040.99,4,484,2002
3945,Fish Fry Bake,1.8,0.94,37.7,25.2,10.6,3.7,4.8,1408.53,6,419,2005
3946,Hungarian Pork Chops,0.4,0.43,19.9,24.5,17.7,5,13.1,763.44,3,376,2000
3947,The Best Chicken Fried Steak,2.1,1.39,71.1,34.3,47,16.1,11.9,3227.25,4,791,2007
3948,Pasta with Broccoli and Bacon,7,0.66,60.4,8.2,15.1,10.7,2.7,2150.2,8,375,2004
3949,Grandman Pork Chops and Rice,1.8,1.12,42.6,13.2,35.1,7.2,2.9,2080.74,4,437,2000
3950,Southern Style Pig Tails,0.8,0.61,4.5,35.3,17.3,1.3,12.2,1033,4,408,2005
3951,Hungarian Stuffed Yellow Peppers,2.4,0.3,26.2,16.2,23.7,8.4,6.8,3676.68,9,341,2000
3952,Meatballs in Sour Cream Gravy,3,0.82,43.3,37.8,29.5,1.4,14.9,2462.34,8,632,2004
3953,Herb-Glazed Roasted Turkey,0.2,0.56,17.7,41.1,92.1,17.4,13.4,7801.12,16,828,2009
3954,Crab-Artichoke Pizza,3.1,1.5,60.5,18.5,30.9,6.3,5.6,983.33,4,541,2007
3955,Minced Beef with Black-Eyed Beans,4.3,0.95,17.6,27,16.2,1.5,2.9,980.14,4,372,2002
3956,Baked Fresh Lobster Recipe,2.2,1.96,74.4,82.5,77.3,6.8,36.1,1018.5,2,1366,2008
3957,Beef and Bow Ties Pasta,1.7,0.56,14.7,14.9,23.3,2.9,6,904.32,4,287,2010
3958,Salt and Pepper Chicken Stir Fry,4.7,1.44,13.1,7.1,28.4,3.9,1.4,1118.41,4,223,2010
3959,BBQ Teriyaki Pork Kabobs,2.3,0.87,17.6,17,19.4,8,4.4,1903.37,6,297,2003
3960,Grilled Whole Turkey,0.1,0.51,1,21.4,61.7,0.5,6.2,5979.58,18,461,2000
3961,Polish Cabbage Noodles,8.2,0.18,78.5,22.6,15.7,9.4,12.8,1689.5,5,570,2000
3962,Seafood Risotto,1.2,0.36,59,13,21.5,1.2,5.9,2842.29,6,469,2006
3963,Tomato Chops I,5.7,1.37,24.7,7.9,25.8,15.9,1.7,2047.75,4,260,2000
3964,Easy Spicy Chicken and Rice,1.9,1.48,67.9,10.1,40.7,1.5,2.8,1379.5,3,539,2000
3965,Meaty Buns Casserole,2.8,1.72,33.1,37.1,34,3.6,16.2,1211.94,4,613,2007
3966,Semmelknoedel (Bread Dumplings),3.9,1.22,78.8,12.3,20.5,7.9,5.9,992.15,4,506,2005
3967,Cabbage Koora,9.4,0.18,28.3,12.3,6.7,14.1,3,1486.53,4,232,2009
3968,Beer Brats,0.5,1.03,9.7,27.4,13.8,0.8,9.4,2525.38,10,382,2008
3969,Baked Fettuccine Lasagna,2.8,0.69,32.9,16.5,21,5.3,7.8,2677.5,10,366,2000
3970,Calamari and Rice,1.8,0.36,60.8,5,15.5,1,0.9,1482.5,4,380,2008
3971,Moong Dal with Spinach,17.3,0.18,36,8,16,2.6,2.7,1625.18,4,270,2009
3972,Penne with Mango Chile Sauce,6.4,0.46,78.3,10.8,12.4,15.4,1.7,1689.77,6,469,2002
3973,Darra's Famous Tuna Waldorf Salad Sandwich Filling,3.3,0.99,42.4,52,26.2,13.1,17.1,989.92,4,737,2001
3974,Golden Pork Chops,0.4,0.75,8.8,32.6,19.4,2.4,10.6,1416.53,6,409,2000
3975,Easy Spaghetti with Tomato Sauce,6,1,65.7,20.3,28.2,11.4,7.8,1611.11,5,557,2003
3976,Crab Fried Rice,2.3,1.29,37.4,12.2,11.6,5,2.1,1105.83,4,304,2003
3977,Spicy Indian Chicken and Mango Curry,3.3,0.18,31.1,20.4,26.5,18.4,13.7,1597.98,4,398,2006
3978,Slow-Cooker Pepper Steak,1.9,1.19,11.7,15.8,28.2,5.3,4.5,1894.69,6,301,2001
3979,Whiskey-Marinated Steak,0.6,2.2,38.5,34.7,28.2,34.4,10.5,1732.72,4,652,2007
3980,Crab Linguine,3.3,1.26,57.8,38.9,18.8,7,23.7,1433.55,4,653,2010
3981,Maple Baked Pork Loin Roast,0.2,0.34,28.1,12.8,41,22.7,4.1,2357.48,8,397,2007
3982,Vegetarian Stuffed Red Bell Peppers,10.8,0.18,72.6,8.2,14.7,11.4,1,971.16,2,415,2008
3983,Texas Hash,4.4,0.72,64.5,21.1,23.8,7.3,9.3,2145.93,6,543,2001
3984,Pasta Carbonara II,3.5,1.63,45.8,30,25.9,0.7,10.2,1824.18,8,558,2000
3985,Love Mussels,4,1.1,15.8,7.1,6.9,8.6,2.4,1372.58,4,142,2007
3986,Steve's Bodacious Barbecue Ribs,0.7,0.8,3.6,29.7,24.5,2.3,11,3243.03,10,383,2000
3987,Mozzarella Chicken Marsala,2.2,1.2,31.9,30.7,52,9.3,11.1,3395.68,6,662,2001
3988,Citrus Grilled Pork Filet with Mint Fig Sauce,1.6,0.31,20.2,26.4,26,16.6,6.8,1999.1,6,421,2009
3989,Slow Cooker Thanksgiving Turkey,0.2,0.38,2.6,15.6,54.2,0.2,4.5,2971.52,12,382,2004
3990,Sweet and Sour Fish,2.1,0.55,30.7,20,33.6,23.1,2.6,1459.36,3,435,2002
3991,Champagne Shrimp and Pasta,2.7,0.46,38.9,29,31.5,3.2,14.6,1558.38,4,608,2001
3992,German Zwiebelkuchen (Onion Pie),4.7,0.42,43.2,26.4,10.3,12,10.3,3898.08,11,441,2001
3993,Chipotle Tilapia Tacos with Mango-Cilantro Salsa,9.9,2.5,94.7,32.2,35.3,9.1,3.9,3090.25,4,756,2008
3994,Hot Dog Noodle Casserole,4.7,0.91,29.2,23,15.2,5.1,9.5,2070,9,381,2001
3995,Trinidad Stewed Chicken,0.4,0.4,8.7,20.9,21.5,7.6,7.8,2321.82,8,310,2005
3996,Oven Roasted Trout with Lemon Dill Stuffing,0.7,0.18,7.5,25.7,70.9,1.1,4.4,1532,4,563,2007
3997,Caribbean Jerk Stir-Fry,4.7,1.62,41,21.4,44.3,26.4,3.8,813.03,2,549,2007
3998,Spring Risotto,3.3,0.4,55.6,14.3,7.2,3.6,5.4,1883.05,6,395,2000
3999,Dinengdeng,6.7,0.14,32.7,5.8,27.5,3.4,0.2,1787.33,6,288,2010
4000,Pepper Steak Packet,3.5,0.31,15.1,14.9,13.5,4.7,7.2,1278.9,4,241,2001
4001,Oven Meatballs,0.2,1.24,28.3,21.5,23.6,25.6,8.3,1147.54,5,402,2009
4002,Texas Curried Chicken,0.5,0.64,22.7,61.4,57,19.3,22.8,2164.28,6,877,2004
4003,Mean Woman Pasta,6.3,1.72,92.8,20.5,17.4,7.4,3,1409.76,4,611,2000
4004,Quick Fried Rice,4.6,1.18,68,22.8,15.6,3.4,7.4,1502,4,543,2001
4005,The Greatest Grilled Turkey,0,0.15,0.1,22,61.2,0,6.3,5463.25,18,460,2001
4006,Poached Salmon with Hollandaise Sauce,0.2,1.15,4.3,123.7,38.6,1.2,65.3,724.33,2,1270,2007
4007,Richard and Suzanne's Louisiana Crawfish Pasta,7.2,0.32,99.8,109.8,37.6,8.1,66.6,2408.03,4,1505,2008
4008,Spaghetti Casserole I,3.1,0.8,61.8,3.8,25,17.7,1.4,2067,8,379,2001
4009,American Lite Fried Rice,5.1,0.66,43.2,7.4,6,5.7,1.2,1435.7,6,257,2004
4010,Three Meat Cannelloni Bake,4.5,1.34,51.4,50.3,47.2,11,21.9,3629.99,6,861,2000
4011,Taiwanese Pork Chops,0.1,0.48,8.9,71,14.7,3.3,11.9,1193.3,4,727,2005
4012,Thanksgiving No-Turkey Turkey,12.3,1.12,81.7,24.9,42.6,8.1,5.9,3315.19,10,716,2009
4013,Chicken and Shrimp Linguine,4,0.37,89,47,67.9,5.9,23.7,2020.29,4,1082,2001
4014,Luau Chicken,1.7,0.36,19.8,8.3,31.3,11.9,2.3,1445.96,6,283,2002
4015,Seitan in Peanut Sauce or Vegetarian Gai Tua,8.6,0.65,34,33.3,40.5,12.1,22,1477.61,4,558,2008
4016,Manicotti,4.3,1.26,53.2,30.9,46,12.6,17.1,1557.75,4,676,2000
4017,Santiago's Stuffed Squid,1.5,0.55,11.9,32.6,35.5,2.3,4.8,1332.43,4,492,2003
4018,Angela's Awesome Enchiladas,4.4,1.76,52.5,36.3,42.2,3.8,17.6,3577.13,8,709,2009
4019,Baked Ziti III,7.9,1.26,74.9,34.4,36.2,19.4,17.3,3321.71,8,761,2000
4020,Angel Hair Pasta with Garlic Shrimp and Broccoli,3.4,1.14,39.5,19.9,24.3,4.5,9.7,1619.15,6,431,2001
4021,Fettuccini Tomato Rustica II,5.6,0.67,58.8,78.4,34.3,3.3,16.6,1205.4,4,1053,2002
4022,Pastitsio IV,5.1,0.75,78.7,37.5,45.4,6.6,16.6,1853.71,5,851,2002
4023,Poor Man's Crab Cakes,3.2,0.86,36.1,23.3,13.9,8.1,12.9,1687.9,6,403,2010
4024,Sauerkraut a la France,6.3,1.35,18.4,14.6,14,9.7,3.1,1382.33,4,250,2006
4025,Simple Country Ribs,2,3.52,94.1,38.3,36.4,66.8,13.8,2259.05,4,882,2001
4026,American Shepherd's Pie,2.2,0.82,25.3,16.7,22,4.1,7.8,1635.72,6,342,2000
4027,Smoked Herb Chicken,0,0.12,0.1,21.4,30.7,0,7.5,1874,8,324,2001
4028,Linguine Pescadoro,6.1,0.76,70.3,14.4,34.8,2.6,2.4,2147.06,6,533,2000
4029,Burgundy Pork Tenderloin,0.6,0.68,8.2,8.6,47.8,1.6,2.9,1496.8,4,400,2000
4030,Pasta with Roasted Butternut Squash and Sage,4.4,0.48,57.2,19.4,20.3,5.8,6.3,984.13,4,481,2004
4031,Pork Chalupas,7.7,1.62,57.8,14.9,26.4,3,4.6,3849.14,16,474,2005
4032,Beef Potato House Pie Casserole,6.6,0.54,51.5,42.4,31.5,4,19.9,3725.4,8,712,2001
4033,Taco Stuffed Shells,4.6,0.96,30.4,17.6,19.8,3.3,8.7,2027.83,8,361,2009
4034,Savory Roll Ups,1.3,0.3,20.1,11.5,33.1,1.8,2.4,1038.13,4,324,2003
4035,Stuffed Zucchini with Chicken Sausage,2.9,0.55,20,15.7,11.7,5.7,3.5,1017.25,4,260,2010
4036,Sophie's Shepherds Pie,15.6,1.22,103.9,57.9,54.7,19.1,25.6,3902.6,4,1144,2008
4037,Spinach Lasagna II,3.2,1.16,32.7,13.8,24.7,5.4,7.8,2265.04,8,346,2000
4038,Outer Banks Style Clam Dish,4.3,0.15,37.9,34.1,8.4,4,12.3,1728.4,4,487,2004
4039,Bacon Jack Chicken Sandwich,2.2,1.17,27,21.9,41.7,1.9,8.9,1293.57,4,482,2005
4040,Chicken Pot Pie I,3.3,0.92,39.7,24.8,19.1,3.8,7.9,1491,6,463,2000
4041,Jalapeno Chicken,1.5,0.95,9.7,34.5,42.7,6.3,9.8,1769.09,6,523,2002
4042,Angel Shrimp Pasta,3.8,1.51,60.4,38.4,35.3,7.6,12.5,1763.49,5,723,2000
4043,Shearers' Mince and Potato Hot Pot,5.1,0.46,42.9,42,25,7,20.8,2560.34,6,646,2002
4044,Hobo Dinner,8.3,0.13,56,14.1,25.5,6.7,5.5,1917,4,451,2001
4045,Oven BBQ Ribs,1.5,2.13,26,59.1,50.2,17.8,20.7,4037.69,6,858,2001
4046,Fish Fillets Italiano,1.8,0.46,8.2,9.4,21.2,3.9,1.3,1188.88,4,230,2000
4047,Scalloped Cabbage with Ham and Cheese,4.5,2.8,19.2,31.4,27,4.6,16.8,1710.85,4,457,2001
4048,Beef Burgundy III,1.2,0.47,8.3,28.2,31.8,2.4,12,1807.56,6,432,2001
4049,Pork Brine,0.3,18.69,25.3,5.7,34.5,23.8,1.8,2168.2,6,311,2005
4050,Ropa Vieja,0.8,0.6,6,40.9,34.3,1.6,14.9,2022.53,7,559,2000
4051,Sweet Potato-Turkey Meatloaf,5.3,2.48,43,2.7,33.8,13.9,0.8,1268.95,4,336,2007
4052,Apple Rosemary Pork Tenderloin,2.4,0.49,58.2,11.2,41.4,46.3,4,3586.61,6,518,2002
4053,Sweet and Sour Pork Patties,1.7,0.68,30.2,28.3,34.5,2.2,10,1174.75,4,520,2001
4054,Lambless Shepherd's Pie,9.5,0.78,73.4,10.8,12.6,10,6.2,2573.85,6,421,2000
4055,Solo Spaghetti Dinner,8.7,0.87,87.6,44.5,43.7,13.1,6.5,500.9,1,920,2008
4056,Creamy Saffron Shrimp with Gnocchi and Caramelized Onion,2.2,0.47,26.7,14.7,23.7,3.3,8.7,1225.8,4,333,2008
4057,Sweet and Spicy Curry with Chickpeas,5.6,0.71,29.4,18.9,35.7,5.9,7,2239.38,6,424,2010
4058,Turkey 'n Stuffing Bake,4,1.35,44.8,26.6,21.6,9.2,6.5,1685.68,5,501,2000
4059,Classic Fish and Chips,9.1,0.86,91.9,26.2,44.6,5.9,4.3,3468.7,4,782,2000
4060,American Chop Suey,4.1,0.57,20.7,12.5,13,2.3,4.9,1852,8,249,2001
4061,Spicy Peach-Glazed Pork Chops,0.2,0.09,58.2,11.5,13.2,52.1,2.7,975.01,4,404,2001
4062,No Name Orange Roughy,1.8,0.94,9.9,15.1,27.6,5.5,8.8,1419.44,4,329,2002
4063,Lemon Pepper Catfish,1.9,0.65,50.2,34.9,32.7,1.5,7.6,1526.26,6,654,2002
4064,Risotto alla Milanese,2.3,0.74,90.3,35.4,27.7,6.3,21.6,2388.93,4,834,2002
4065,Bahamian Mahi Mahi,2.6,0.29,11.1,13.3,43.3,2.9,7.8,1536.56,4,400,2000
4066,Gourmet Meatloaf,3.9,1.6,35.1,40.2,42.9,4.2,19.2,2573.82,6,673,2001
4067,My Thai Chicken Wraps,3.5,1.18,28.1,34.2,46.5,10.5,8.5,2079.17,6,604,2007
4068,Coconut Tilapia with Apricot Dipping Sauce,2.4,0.59,54.3,36.1,28.4,24.5,7.5,1023.04,4,650,2006
4069,South-of-the-Border Stuffed Peppers,5.9,0.48,56.3,28.5,33.2,8.4,12,2251.73,4,622,2007
4070,Ricotta Fettuccine Alfredo with Broccoli,3.2,0.46,55.5,13.5,21.9,8.9,7.8,1147.55,4,423,2001
4071,Spaghetti With Red Clam Sauce,5,0.77,58.2,2.2,22.1,6,0.3,2457.77,8,341,2000
4072,Gourmet Grilled Cheese,1.8,1.21,30.7,33.2,33.9,5.5,20.5,921.5,4,558,2008
4073,Spinach And Tomato Filo Pastry Parcels,5.9,1.04,30.1,30.4,14.5,3.3,15.2,639.45,2,437,2000
4074,Turkey in a Bag,0.7,0.31,3.8,36.5,93.2,1.3,10.3,5963.63,12,744,2001
4075,Veggie Griddle Cakes,4.3,1.06,68.7,23.6,16.5,18.9,5.8,738.89,2,543,2001
4076,Cottage Cheese Spinach Chicken,2.6,1.11,7.5,10.4,37.4,1.2,5.7,1082.4,4,274,2000
4077,Tangy Pork Chops with Vegetables,2.7,0.15,10.5,7.3,20.9,4.6,2.3,1172.13,4,191,2004
4078,Veggie and Cilantro Hummus Sandwiches,10.6,2.1,81.6,24.9,17.1,21.2,5.8,992.47,2,601,2008
4079,Easy Spinach Lasagna with White Sauce,2.7,1.05,31.2,33.7,19.7,6.5,14.3,2565.49,9,492,2000
4080,Swimming Angels,8.2,1,100.2,27.5,29,15.1,5.7,2394.52,4,749,2008
4081,Easy Barbeque Beef Tenderloin Steak,0.1,0.39,1,55.6,61.1,0,20.1,837.5,2,771,2000
4082,Maple Apple Chicken Burgers,2.4,0.6,38.3,31.4,22.3,12.1,3.9,1394.65,6,524,2010
4083,Tasso Ham,0.5,6.67,13.3,9.7,16.4,11.7,3.5,9269.38,30,207,2002
4084,Roasted Salmon with Orange-Ginger Glaze,0.1,0.09,5.5,15.3,39.2,4.5,2.5,1167.87,5,328,2001
4085,Pork Medallions with Port and Dried Cranberry Sauce,0.9,0.06,17.9,5.2,23.6,12.2,1.5,1168.35,4,245,2000
4086,Fried Turkey Wings,0.7,1.68,4.1,28.7,24.7,0.8,6,4054.85,2,374,2010
4087,Frugal Pumpkin Pasta,7.2,0.95,99.3,26.5,29.4,10.4,13.5,1791.68,4,752,2009
4088,Jaxx's No Chunk Spaghetti,4.1,1.64,88.5,27.6,41.7,23.3,12.9,1418.61,4,765,2006
4089,Cajun Prime Rib,2.2,5.61,10,87.5,61.3,2.4,35.3,3924.51,6,1086,2005
4090,Mellas Family Lamb Stuffed Zucchini (Koosa),5,1.59,44.8,26.6,26.2,9.4,8,2487.74,4,511,2009
4091,Mom's Macaroni and Cheese,5.8,1.27,94.9,38.8,35.3,13.2,16.5,4095.05,8,869,2001
4092,Beer Brisket,1.1,0.23,10.9,41.9,32.1,3.4,16.4,2402.85,6,572,2005
4093,Salmon Stew (Abalos Style),0.9,0.47,4.8,11,24.9,2,2.1,1269.28,4,223,2009
4094,Cabbage and Noodles,6.8,0.62,53.1,19.1,17.5,7.9,8.7,1318.6,4,447,2009
4095,Shredded Turkey Barbecue,5.8,1.32,60.7,5.8,25.8,18.9,1.2,2463.52,8,385,2010
4096,Southern Fried Catfish,6,0.92,131.6,78.6,45.8,5.9,13.2,1847.9,2,1428,2007
4097,Mu Shu Pork,4.2,1.24,53,7.8,17.1,11.8,1.7,2813.48,8,355,2009
4098,Wacky Mac,10.7,1.04,85.9,29.8,32.4,6.7,11.9,2306.47,6,729,2002
4099,Chicken Casserole Mississippi,1.2,1.3,31.6,37.9,67.6,3.2,17.7,2970.7,6,750,2000
4100,Fiesta Turkey Tavern,2.1,0.36,25.5,16.4,26.8,1.6,3.5,1255.71,5,356,2009
4101,Tuna on Toast,2.8,0.99,32,11.9,24.5,1.9,3.1,723,3,333,2002
4102,Spicy Shrimp (Chingri Maach),2.9,0.35,14.6,8.2,20.6,7,1.2,1193.65,4,215,2009
4103,Missy's Lasagna,3.9,1.08,49.6,24,42,6.9,11.5,2482.8,6,582,2000
4104,Sensational Sirloin Kabobs,2.1,0.61,19.2,17.4,24,13.7,6.9,2419.7,8,326,2001
4105,Verenike Casserole for the Slow Cooker,0.7,1.18,25.4,23.2,27.3,7.5,12,2011.05,8,419,2010
4106,Swiss Enchiladas,4,0.66,28.3,48.9,23.1,2.1,26,1712.5,6,640,2005
4107,Colombian Turmada Potatoes (Papa Turmada),7.4,1.47,76.9,26,27.4,5.8,8.7,3285.84,6,645,2009
4108,Mahi Mahi Rockefeller,2.8,1.66,8.5,41.3,67.2,3,20.5,1864.2,4,679,2010
4109,Sunday Brunch Casserole,1.6,1.55,18.9,37.3,34.2,3.9,14.5,2251.4,6,511,2006
4110,Mushroom Chicken Parmesan,0.9,0.28,18.5,29.9,34.1,0.8,18,1423.2,6,481,2000
4111,Thai Chicken Curry with Pineapple,3.5,0.87,18.3,28.4,23.1,9.1,20.3,1504.77,4,409,2007
4112,Shrimp Creole II,5.2,0.62,35.6,4.4,18,9.3,2.2,3658.34,8,250,2000
4113,Pasta With Spinach Sauce,6.9,1.22,59.2,16.5,22.9,4.8,5.7,1434.1,4,468,2000
4114,Christmas Brunch Casserole,2.9,1.52,31.9,28.6,28.1,6.3,12.7,2140.63,5,494,2000
4115,Parsley Butter Seasoned Chicken,1.5,0.5,13.1,52.1,37.5,1.4,24.4,1788.2,7,676,2000
4116,Cobb Sandwich,7.4,0.91,29.6,56.1,46.3,5.5,11.1,1230.54,4,811,2007
4117,Ham and Broccoli Bake,6,1.46,50.9,39.9,27.6,5.2,16.8,1643.5,6,649,2009
4118,Vegetarian Shepherd's Pie,6.4,0.31,31.4,8,8.9,8.3,2.4,2025.5,6,229,2006
4119,West Indian Curried Chicken,5.5,1.91,36.6,31.4,36.1,2.4,8.3,3117.19,8,574,2006
4120,Veal Angelica,3.6,1.48,43.1,42.1,44,7,16.4,2088.41,4,772,2004
4121,Maria's Portuguese Bacalau,2.5,8.22,25.2,31.3,77.1,1.5,7,2515.1,8,701,2004
4122,Mou Shu Pork Wraps,3.7,0.59,37.3,6.3,14.4,5.4,1.8,1904.9,8,269,2002
4123,Spicy Tuna Sushi Roll,6,0.24,47,11.9,15.2,1.7,1.9,1540.83,4,355,2009
4124,Hearts of Palm Risotto,4,1.28,75.2,22.2,12,6.7,10,1157.73,2,573,2007
4125,Southwest Chicken Pie,2.9,0.72,33.2,33.5,20,1.7,14.1,1968.03,8,511,2010
4126,Apple Pork Chops,2,0.32,18.2,11.4,14.8,14.6,2.5,1045.15,4,232,2000
4127,Quick Chiles Rellenos Bake,3.8,1.31,50.4,38.5,18.5,1.8,20.1,1803,6,619,2001
4128,Sausage Plait,2,0.88,26.1,65.7,16.7,4.9,31.3,1088.32,4,759,2003
4129,Maple Syrup Casserole Made in Heaven,1.3,0.58,88.6,19.6,20.1,51.8,9.5,2390,8,603,2003
4130,Pixie's Indian Style Halibut,4.2,3.43,5.4,17.6,24.9,0.2,2.3,766.22,2,281,2009
4131,Legume My Shepherd's Pie,22.7,0.35,78.4,17.7,60,13.4,6.1,1573.95,4,707,2009
4132,Vietnamese Beef And Lettuce Curry,4,1.48,56.9,21,26.3,10.9,6.4,2326.57,4,529,2004
4133,Fennel Risotto,7.3,0.73,81.3,19,11.2,4.6,11.2,3466.58,6,537,2008
4134,Roast Beef and Yorkshire Pudding,0.8,0.32,26.9,36.4,53.1,3.1,14.5,1377.7,4,663,2001
4135,Slow Cooker Chile Verde,1,0.77,12.1,12.4,22.5,6.3,3.3,3002.9,8,265,2005
4136,Catch of the Day,0.9,0.4,2.7,11.9,70.3,0,2.5,363.85,1,415,2003
4137,Easy Slow Cooker Ham,2,2.94,47.9,42.8,42.4,41,15.3,4100,12,753,2006
4138,Bloody Mary Short Ribs,6.7,1.55,39.7,96.6,50.8,20,40,4820.88,4,1285,2008
4139,Tempura Shrimp,0.7,0.23,35.8,81.4,14.1,11.4,11.5,1406.82,6,920,2000
4140,Garlic Cajun Ribs,1.2,4.09,31.6,33.1,27.5,17.7,12.1,7318.99,8,541,2000
4141,Tava,1.7,0.14,6.8,43.9,42.6,3.8,17.8,1389.7,4,599,2002
4142,Three-Minute Prep Baked Crispy Cranberry Chicken,1.1,0.23,39.2,16.9,35.1,18.1,4.7,1866.58,6,453,2010
4143,Wonderful Short Ribs,2.6,1.55,15.3,42,23.5,11,17.7,2369.24,6,531,2005
4144,Cilantro Burgers,2.5,1.25,53.5,23.5,32.7,19,11,1234.18,4,561,2007
4145,Ham and Pineapple Fried Sandwiches,1.4,0.73,49.7,28.6,22.7,21.5,12.9,623.33,2,541,2007
4146,Chicken Stuffed Buns,2.2,0.8,33.1,31,33,3.4,16.9,1360,6,545,2001
4147,Rice Pie,2.9,0.37,53.4,30,8.5,4.4,9.9,1930.35,8,515,2004
4148,Moroccan Chicken Sann,4.1,1.43,82.2,23.1,36.6,36.5,5.7,3081.72,6,681,2009
4149,Slow Cooker Tender and Yummy Round Steak,4.5,0.83,33.1,13.6,33.8,5,4.6,2599.35,6,393,2000
4150,Slashed Sea Bass with Red Onions,,,,,,,,,,,
4151,Lover's Beef Burgundy Filet,0.7,3.29,8,73.8,28.9,2.6,18.3,3274.39,8,883,2000
4152,Sweet and Sour Meatballs II,1.5,0.88,70.5,26.3,20.4,50.7,10.4,1466.5,5,601,2000
4153,Lemon Leek Roasted Cornish Hens,3.5,0.22,13.3,47.5,59.1,1.8,13.2,1745.4,4,716,2000
4154,Chateaubriand con Vino Brodo,1.3,0.33,7.7,51.8,21,0.7,19.9,1227.57,4,647,2005
4155,Braised Oxtails in Red Wine Sauce,2.7,1.13,36.4,33.9,64.6,5.6,15.8,5907.27,6,891,2008
4156,Simple Slow Roast Chicken,2,0.68,9,34.4,62.3,3.5,9.6,2448.02,4,652,2010
4157,Ham and Cheese Breakfast Quiche,1.9,0.66,25.2,32.9,17.6,0.4,19.1,1227.59,5,461,2000
4158,Veggie Lo Mein,11.5,0.71,63.1,2,10.2,3,0.1,1451.88,6,283,2001
4159,Tuna Noodle Casserole from Scratch,3.1,0.79,39.9,31.3,30.8,7,18.6,1858.22,6,562,2005
4160,Cream Cheese and Prosciutto Stuffed Chicken,0.6,0.85,12.2,40.7,36.3,1.3,17.5,1519.95,4,588,2009
4161,Mike's Portuguese Tuna Rice Casserole,1.2,0.32,42,22.5,17.4,2.4,11,1713.67,6,442,2009
4162,Cheese Rosti,6,0.17,68.5,22.4,16,3.3,14.1,2555.57,6,531,2000
