No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,kcal,Fat ,Saturated ,Carbohydrates,AddedSugar,Fibre,Protein,Na,Source
205,Brown stew,4,"800 g of cattle, shredded
28 g beef fund, mixed in 5 dl water
1 piece of parsley root
1 pc yellow onion
4 pieces of carrot, normal size
0.5 kg of potatoes
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 tablespoon butter, for frying
1 handful of mugs, fresh, finely chopped",469.7,1782,423.25,11.275,5.375,28.65,0,6.575,48.525,206.75,Kolonialen
206,Côte de boeuf with maître sauce and baked beets,2,"Baked vegetables
250 g beetroot
1 piece of onion, split in two
3 tablespoons olive oil
1 clove of garlic, finely chopped
1 handful of thyme, fresh, finely chopped
2 tablespoons balsamic vinegar
1 pinch of salt, sea salt
1 piece heart salad
Côte de bouef
1 cote de boef of angus
Maitre d '
200 g butter
2 cloves of garlic, finely chopped
1 hp mug, fresh, finely chopped
1 hp anchovies, can be looped",545.7,5187,1255,112.65,61.6,24.95,1.2,12.95,28.9,983,Kolonialen
207,Elin's homemade vegetable burger,4,"160 g lentils, red
1 piece of broccoli, only the stem
0.5 pcs cauliflower
1 piece of carrot, normal size
0.5 pcs yellow onion, finely chopped
3 dl oatmeal
3 tsp vegetable broth
2 tsp paprika spices
1 clove of garlic, squeezed
2 pinches of salt, sea salt, (customize)
2 pinch pepper, w / mill, (customize)
1 handful of mugs, fresh",288.4,1070.75,253.75,3.8,0.8,36.775,0.05,10.95,12.825,371.5,Kolonialen
208,Simple meatballs with bean salad,4,"Meat balls
600 g of chop dough
1 egg
100 g of parmesan, grated
0.5 tsp oregano, dried
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
2 tablespoons canola oil
prayer Salat
300 g of asparagus beans
1 piece of kidney beans
1 pcs beans, white
0.5 pcs red onion, in cubes
1 handful of mashed potatoes, fresh, coarsely chopped
lemon Dressing
2 tablespoons olive oil
1 piece of lemon, the juice of
1 pinch of salt, sea salt
1 pinch of pepper, w / mill

",419.2,2913.75,693.75,23.6,8,44.775,0,18.425,66.5,933,Kolonialen
209,A very simple taco,4,"Simple Taco
8 pieces of tortilla lefts medium
400 g minced beef, cattle
2 tablespoons olive oil, for frying
1 hp taco seasoning
1.5 dl water
Salad
1 piece iceberg lettuce, shredded
2 pieces of tomato
1 piece of corn
0.5 cucumber
Accessories
1 taco sauce, medium
100 g of grated cheese
1 hp guacamole spice mix
1 piece avocado",658.1,3207.5,765,31.95,9.425,70.525,0,10.25,43.825,3227.75,Kolonialen
210,Faith Spiced Salmon With Quinoa Salad,4,"
Salmon
500 g of salmon fillet
1 spice mix, fajita
Quinoa
100 g of quinoa
4 DL water
1 teaspoon salt, sea salt
Sauce
2 cups yogurt, Greek
4 tablespoons salsa
Salad
2 tablespoons olive oil
1 piece sweet potato, toasted, in pieces
100 g cherry tomatoes, red, cut in halves
0.5 bell peppers, yellow, shredded
100 g spinach, fresh
1 piece coriander, fresh
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 tablespoon olive oil
Accessories
4 pieces of tortilla leaf medium",571.9,3189.5,762.5,34.725,7.325,66.225,2.5,8.2,41.975,2070,Kolonialen
211,"Fresh pasta with salmon, cream and peas",4,"400 g of tagliatelle
1 tablespoon olive oil, for frying
500 g of salmon fillet
0.75 hp peas, frozen
1 clove of garlic
3 dl food cream
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
70 g parmesan, for serving",345.9,3304.75,791.75,46.775,17.4,46.75,0,3.425,44.225,499.5,Kolonialen
212,"Fish stew with sea delicacies, vegetables & pasta",5,"1 piece fish soup base
1 liter of water
3 dl crème fraîche
2 carrots, normal size
1 piece squash
250 g trout fillet
250 g cod fillet, frozen
100 g of sugar peas
250 g shellfish mix
100 g of spaghetti
1 handful of dill, fresh
0.5 pcs lemon",580.9,2133.2,510.4,28.94,15.18,23.26,1.8,2.84,37.88,6746.4,Kolonialen
213,Cream-grated potatoes with fennel and chicken pieces,4,"3 dl food cream
2 cups milk, whole
3 cloves of garlic, crushed
4 spring onions, finely chopped
450 g potatoes, in slices
1 piece fennel, fresh, sliced
200 g jarlsberg, grated
1 pinch of malton salt
1 pinch of pepper, w / mill
2 pieces of chicken breast",516.4,2554.25,611.75,35.225,20.9,27.225,0,3.2,44.95,390.5,Kolonialen
214,Foliebakt laks med risotto,4,"
4 salmon fillets
2 carrots, normal size
1 celery root
marinade
1 dl honey
2 cloves of garlic, finely chopped
1 tablespoon olive oil
1 tablespoon vinegar (clear)
2 tablespoons thyme, fresh, chopped
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
risotto
2 pieces of risotto rice with mushrooms
4 tablespoons olive oil
3 tablespoons butter
2 handfuls of parmesan",403.4,3595,861.75,53.25,15,50.075,0,4.375,43.45,287.75,Kolonialen
215,Fruit Package,10,"
9 bananas
1 piece of grapes, green
1 grapes, red
3 bulbs
6 pieces of kiwi
4 orange pieces
3 pieces of apple, green
3 pieces of apple, red
1 pineapple, whole
1 mango
1 pcs mini yellow roots
1 pc blueberry basket
1 piece raspberry basket",530,1177.6,278,1.31,0.19,56.79,0,12.14,3.72,4,Kolonialen
216,Fresh curry soup with chicken,4,"
4 pieces of chicken fillet
500 ml of coconut milk
50 g of ginger, fresh
2 pieces of lemon grass, fresh
1 chili pepper, green
0.5 tablespoons curry
3 cloves of garlic
200 g of peas, frozen
2 pinches of cayenne pepper",391.4,2201.25,529,31.55,24.725,7.8,0,5.425,50.55,162.75,Kolonialen
217,Fårikål,4,"1.5 kg sheep cabbage meat
1.5 pcs head cabbage
4 tsp pepper, whole
2 tsp salt
4 DL water
600 g of potatoes",907.1,2563.5,607.75,15.15,6.425,29.075,0,6.475,85.775,1631.25,Kolonialen
218,Greek moussaka,4,"1 hp toro greek moussaka
400 g minced beef, cattle
1 eggplant
1 piece squash
3.5 dl water
5.5 dl milk, light
0.5 tsp thyme, dried
100 g of grated cheese
Greek salad
4 pieces of tomato
1 cucumber
0.5 pieces of red onion
1 piece of feta cheese marinated


 ",772.9,1859,443,21.325,12.975,16.65,0.075,4.6,44.1,1199.75,Kolonialen
219,Grilled beefblings with cold-stirred bearnaise,4,"
8 potatoes (amandine), in boats
3 tablespoons olive oil
0.25 teaspoon salt, sea salt
0.25 tsp pepper, m / mill
1 tablespoon butter, for frying
400 g outer fillet, cattle, slices
0.25 pieces of bread, coarsely, whole, into slices
0.5 piece crispis salad
1 piece red onion, finely sliced
1 hp bearnaise sauce, mix
3 dl crème fraîche",456.6,2798.5,671.75,44.675,22.85,37.65,0.2,4.425,27.7,389.25,Kolonialen
220,Grilled halloumi with strawberries and herbs,2,"
1 hp halloumi
strawberry Dressing
2 tablespoons olive oil
1 piece of lime, the juice of
2 tablespoons of honey
2 pinch of pepper, w / mill
1 piece strawberry basket
1 handful of mint, fresh, coarsely chopped
1 handful of coriander, fresh, coarsely chopped
",234.9,2227,534.5,33,16.45,28.8,0,5.7,27.75,1748.5,Kolonialen
221,Grilled chicken fillet with mango sauce and noodle salad,4,"Grilled chicken fillet with mango sauce
4 pieces of chicken fillet
0.5 hp mango chutney
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
Nudelsalat
250 g egg noodles
2 pieces of mango, in pieces
1 piece avocado, in pieces
1 chili pepper, red, finely chopped
5 spring onions, chopped
1 handful of coriander, fresh, chopped
dressing
1 piece of lime
4 tablespoons soy sauce
0.5 teaspoon sugar",616.9,2869,681,16.925,3.275,72.75,0.625,6.725,56.15,1192.5,Kolonialen
222,Grilled SALMA with bulgur salad,4,"
Salmon
600 g salmon fillet, loin
0.5 pcs lemon
2 tablespoons olive oil, extra virgin
80 g bulgur
2 pieces of tomato
0.5 pcs avocado
1 piece of red onion
0.5 pcs dill, fresh
1 tablespoon olive oil, extra virgin
1 teaspoon salt, sea salt
0.25 tsp pepper, m / mill
chili Sauce
2 cups crème fraîche
2 tablespoons sweet chili sauce
1 piece of lime, use only the juice

",459,4074,983.25,81.975,34.15,19.825,0,7.675,37.8,930.75,Kolonialen
223,Rough fish cakes with carrot stew,4,"
fish Cakes
600 g fish cakes, coarse
Carrot stew
2 carrots, normal size
100 g of sugar peas
2dl water
0.5 teaspoon salt, sea salt
1 tablespoon wheat flour, sifted
1 dl food cream
Accessories
8 potatoes",493.1,1676.5,399,11.7,4.075,46.325,0,6.675,23.65,1277.25,Kolonialen
224,Hanger steak with cherry tomato sauce and crispy corn cob salad,2,"
Meat
400g hanger steak angus
Corn on the cob salad
1 piece corn cobs
200 g cherry tomatoes, red
1 piece of red onion
1 tablespoon mint, fresh
1 tablespoon olive oil
1 teaspoon balsamic vinegar, a few drops
Cherry Tomato Sauce
500 g cherry tomatoes, red
4 tablespoons olive oil
2 cloves of garlic
1 pinch of salt, sea salt
1 pinch of white pepper, ground",459.9,1641,391,13.9,4.05,16.8,0,5.65,46.8,177,Kolonialen
225,"Roast pork fillet with choron sauce, spring onion and cauliflower",4,"
900 g pork, tenderloin
2 tablespoons butter, for frying
1 handful of tarragon, fresh
Choronsaus
1 hp bearnaise base
1.5 dl water
2 cups milk, light
1 tablespoon tomato paste
75 g butter, preferably soft
Healthy vegetables
1 cauliflower
300 g of spring onion",637,2685,642.75,37.5,20.825,14.6,0.2,5.075,59.25,435.75,Kolonialen
226,Indian Chicken,4,"
Indian Chicken
4 pieces of chicken fillet, in pieces
2 pcs yellow onion, in thin slices
5 cloves of garlic, finely chopped
2 chili peppers, red, or smaller for delicate palates, chopped
400 ml of coconut milk
50 g cashew nuts
2 tsp garam masala spices
1 piece of lime, the juice
2 tsp curry
3 tablespoons olive oil
1 piece coriander, fresh
1 teaspoon salt, sea salt
Accessories
1 hp of naan bread
250 g jasmine rice (boil-in-bag)",491,3539.75,845.5,38.7,21.1,65.475,0,5.325,56.1,843.5,Kolonialen
227,Jerk chicken with mango salad and rice,4,"Chicken & rice
4 chicken thighs
400 g jasmine rice (boil-in-bag)
Mango Salad
2 pieces of mango
2 pieces of avocado
1 piece of lime
seasoning Mix
0.5 pcs yellow onion
2 spring onions
2 cloves of garlic
1 tablespoon ginger, fresh, grated
1 chili pepper, red
1 tablespoon brown sugar
1 tablespoon red wine vinegar
2 cups of soy sauce
1 piece of lime
1 tbsp allspice, painted
1 teaspoon of cinnamon
1 teaspoon nutmeg, ground
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill",767.3,4617,1099.25,42.6,10.55,130.05,2.35,8.375,44.975,9893.75,Kolonialen
228,Christmas ham,6,"
Christmas ham
1 Christmas ham
1 dl mustard, coarse
1 dl brown sugar
0.5 dl honey
0.5 dl grilling flour",244.8,2340.833333,560.5,33.98333333,11.26666667,26.01666667,13.3,0.683333333,37.41666667,257.6666667,Kolonialen
229,Chickpea curry with rice and Greek yogurt,4,"
4 hp chickpeas
1 pcs yellow onion, in cubes
2 cloves of garlic, finely chopped
1 teaspoon cumin
1 teaspoon coriander malt
1 tsp cayenne pepper
0.5 tsp chili spice
0.25 tsp cinnamon
400 g tomatoes, chopped
1 teaspoon salt, sea salt
1 handful of mashed potatoes, fresh, coarsely chopped
3 cups yogurt, Greek
2 tablespoons olive oil
260 g of basmati rice",493.1,3146.25,747,11.6,3.5,116.1,3.75,15.925,36.35,800.5,Kolonialen
230,Meatballs with oven-baked vegetables and spicy cream sauce,5,"
5 pieces of carrot, normal size
1 piece of red onion
1 piece squash
2 bell peppers, red
2 cloves of garlic
3 tablespoons olive oil
0.5 tsp thyme, fresh
750 g meatballs
1 hp potato steps
Cream sauce
1 piece cream sauce base
2 dl food cream
3 dl water
1 tablespoon mustard, coarse
1 tbsp tarragon, fresh, finely chopped",590.5,2035.2,486.4,26.74,12.34,21.28,0.44,5.02,37.78,811,Kolonialen
231,Meatball in brown gravy,4,"Meatballs
500 g minced beef, cattle
2 cups milk, light
10 pcs loff, whole, slices without crust
1 shallot, finely chopped
2 cloves of garlic, finely chopped
1 handful of mugs, fresh, finely chopped
1 handful of chervil, finely chopped
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 tablespoon olive oil, extra virgin
1 tablespoon butter
Brown sauce
4 tablespoons butter
4 tablespoons wheat flour, sifted
12 g beef fund, add 6 cup water
2 pieces of shallots
1 pinch of pepper, w / mill
1 pinch of salt, sea salt
Stirred cranberries
500 g cranberry jam
200 g of sugar
Kålstuing
600 g of head cabbage
4 cups cream
4 tablespoons sour cream, easy
1 teaspoon nutmeg, ground
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
mushy peas
2 hp peas, frozen
100 g butter
1 pinch of salt, sea salt
1 pinch of white pepper, ground",1160.6,7257.75,1738.75,101.625,60,133.625,50,25.125,60.075,1235.25,Kolonialen
232,Meat skewers with quinoa salad,4,"
meat skewer
600 g outer fillet, cattle, slices
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 tablespoon butter
Quinoasalat
2 dl of quinoa
1 cucumber, in cubes
1 bell pepper, red, in cubes
200 g cherry tomatoes, red, divided into four
1 piece mug, fresh, coarsely chopped
1 piece of lime, the juice of",385.2,1529.5,363.25,11.1,4.675,24.675,0,5.65,38.5,135,Kolonialen
233,Classic lamb stew with mashed potatoes,4,"600 g lamb, pot meat
200 g of shallots
3 tablespoons olive oil
4 pieces of carrot, normal size, in cubes
2 cloves of garlic, finely chopped
1 piece tomatoes, chopped
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
5 dl meat broth
1 piece of bay leaf, whole
400 g of tomato beans
2 tablespoons balsamic vinegar
mashed potatoes
800 g of potatoes
2 cups milk, light
1 tablespoon butter
1 pinch of salt, sea salt
1 pinch of pepper, w / mill",845.4,3138.75,746.5,20.825,6.5,71.375,5.65,13.75,61.475,20286,Kolonialen
234,Crispbread with mackerel in tomato and chef salad,4,"
3 pieces of tomato mackerel, large box or tube
1 hp crispy bread, coarse
Chef salad
1 broccoli
5 eggs
1 cucumber
1 piece of red onion
1 hp salad mix
300 g of lentils, green or alternatively cooked chickpeas
200 g cherry tomatoes, red",880,6311,1510.25,78.175,14.075,97.875,2.275,28.925,89.65,1600.75,Kolonialen
235,Cutlets and vegetables in shape,4,"
2 hp pork chops
1 piece squash, in cubes
1 pcs yellow onion, in cubes
4 pieces of carrot, normal size, in cubes
1 sliced onion, in slices
2 tsp oregano, dried
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
260 g of basmati rice
1 cup soy sauce

",831.1,5947.75,1422.5,79.45,27.225,72.4,0,3.975,102.675,5838.5,Kolonialen
236,Creamy chicken pasta with broccoli,4,"400 g of tagliatelle
4 pieces of chicken fillet
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
1 teaspoon paprika spice
2 tablespoons butter
2 cloves of garlic, finely chopped
1 piece of broccoli, in small bouquets
The cheese sauce
2 tablespoons butter
2 tablespoons wheat flour, sifted
4 cups milk, light
2 parts parmesan, grated
0.5 teaspoon salt, sea salt
0.25 tsp nutmeg, ground
Accessories
1 handful of mashed potatoes, fresh, coarsely chopped
1 piece lemon, in slices",714.1,3391.75,807.25,28.85,15.175,59.1,0,6.425,74.75,1699.75,Kolonialen
237,Creamy pasta shape with salmon,4,"
4 salmon fillets
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
2 tablespoons canola oil
300 g pasta fusilli
200 g of broccoli
Sauce
2 cups crème fraîche
1 handful of basil, fresh, coarsely chopped
1 dl parmesan, grated
1 handful of dill, fresh
For serving
1 piece of lemon, the juice of

",420.2,4160.5,11,75.1,34.525,37.075,0,5.425,41.65,407,Kolonialen
238,Creamy pasta with mushrooms and dill,4,"
pasta
400 g of spaghetti
1 pcs yellow onion, in cubes
200 g aroma mushroom
100 g of mushroom
2 cloves of garlic, finely chopped
2 tablespoons olive oil
3 dl food cream
2 dl chicken / chicken broth
1 handful of dill, fresh, coarsely chopped
70 g of parmesan, grated
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
garlic bread
2 baguettes, fine, half fried
1 clove of garlic, divided into 2
2 tablespoons olive oil",434.9,3966,944.25,34.35,14.95,117.675,2.1,8.775,36.7,8212,Kolonialen
239,Creamy pasta with asparagus,4,"400 g of spaghetti
2 hp asparagus
1 piece red onion, finely chopped
1 chili pepper, red, finely chopped
2 cups cream
1 handful of basil, fresh, finely chopped
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
2 garlic baguettes",390.2,3644.25,867.75,32.425,16.1,115.9,0,7.8,24.225,409,Kolonialen
240,Creamy potato salad with salmon,4,"800 g potatoes (amandine)
4 salmon fillets
3 cups cream, light
2 tablespoons mayonnaise
0.5 pcs lemon, the juice of
2 tablespoons sugar
1 handful of dill, fresh, coarsely chopped
1 piece red onion, finely chopped
1 cucumber, in thin strips
100 g pickle, sliced, finely chopped
1 piece heart salad, coarsely chopped

",754,4340.75,1042.25,72.175,28.275,50.175,7.775,5.75,45.5,375,Kolonialen
241,"Creamy spaghetti with chicken, sun-dried tomatoes and mushrooms",4,"
Creamy spaghetti
1 broccoli
300 g of spaghetti
4 pieces of chicken fillet
2 red onions
1 chili pepper, red
200 g tomato, sun-dried
3 cups cream
2 cups of water, (from the spaghetti!)
1 piece vegetable broth, dice only
2 tablespoons ketchup
250 g of mushroom",923,4760,1135.25,46.375,24.675,93.6,3.75,14.85,78.775,9574.5,Kolonialen
242,Pad thai with chicken,4,"
150 g rice noodles
150 g pad thai wax sauce
400 g of chicken fillet
400 g wok mixture with asparagus beans, carrot and leek
4 handfuls of coriander, fresh
Basic Goods
2 tablespoons olive oil",300,1761.5,418.25,8.325,1.3,52.55,0,5.275,30.5,2733.5,Kolonialen
243,"Salmon fillet, broccoli and hollandaise with orange flavor",6,"
900 g of salmon fillet
Salad
1 hp salad mix
2 orange
1 hp cherry tomatoes, red
1 piece of red onion
hollandaise
1 piece hollandaise base
1 cup orange juice
0.5 dl water
2 dl milk, extra light
50 g butter
Accessories
1 broccoli
1 hp jasmine rice (boil-in-bag)


 



",384.8,2731.666667,653.1666667,35.63333333,14.66666667,52.36666667,0,4.3,28.73333333,170.1666667,Kolonialen
244,Salmon Spear,4,"salmon Spear
4 salmon fillets
0.5 pcs squash, into slices, split in two
1 bell pepper, red, in rough chunks
1 bell pepper, yellow, into coarse pieces
3 tablespoons olive oil
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
potatoes
600 g of potatoes
4 tablespoons olive oil, extra virgin
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 teaspoon paprika spice
Rømmedip
3 cups cream, light
2 tablespoons sweet chili sauce",643.7,46.5,1083.75,83.925,30.4,35.25,0,5.75,44.3,335.75,Kolonialen
245,Salmon taco in heart salad,4,"500 g of salmon fillet
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
2 pieces of lime, the juice of
1.5 pcs avocado
2 cloves of garlic
1 chili pepper, red
1 pinch of coriander, fresh
10 cherry tomatoes, red
1 piece of red onion
1 hp heart salad
Salsa
1 mango
1 cucumber
1 piece of red onion
0.5 hp radish
1 piece of lime, the juice of
1 handful of coriander, fresh
1 chili pepper, red",565.8,2231,536,36.925,6.65,17.2,0,8.1,29.9,113.5,Kolonialen
246,Salmon with a mango salad,4,"500 g of salmon fillet
2 tablespoons canola oil
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
Mango Salad
2 pieces of mango, in strips
1 bell pepper, red, in strips
1 hp sugar peas, in strips
1 piece heart salad, in strips
50 g walnuts, roughly chopped
dressing
1 tbsp honey
1 piece of lime, the juice of
1 tablespoon olive oil
1 pinch of salt, sea salt",449.5,2389.75,573.25,36.3,5.575,27.575,0,6.025,31.125,138,Kolonialen
247,"Salmon with green salad, raita and barley pig",4,"Salmon with green salad
500 g of salmon fillet
2 hp radish
0.5 pcs spring onion
1 piece apple, green
0.5 cucumber
1 piece of crispis salad
0.5 pcs lemon
4 hp barley pig
1 tablespoon butter
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
Raita
3 cups yogurt, Greek
0.5 cucumber
0.5 pieces of red onion
0.5 tsp cumin

",612.6,3174.25,758,31.55,8.525,66.55,3.75,11.875,46.025,239.25,Kolonialen
248,"Lamb carrots with herb crust, root mash and mushrooms",4,"Rack of lamb
1.1 kg lamb
0.2 pcs loff, completely
1 piece mug, fresh
1 piece basil, fresh
4 tablespoons parmesan, finely grated
2 tablespoons butter
2 tablespoons mustard, dijon
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
Rotmo
4 potatoes
0.5 pcs celery root
0.5 pcs cabbage root
150 g butter
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
Sauce
1 tablespoon mustard, coarse
4 tablespoons soy sauce
1 tablespoon butter
Mushroom
250 g aroma soup
2 tablespoons butter",679.5,3843,922,60.225,35.75,22.475,1.675,6.85,69.35,1590.75,Kolonialen
249,Elongated chops,4,"Elongated chops
650 g of pork chops
2 tablespoons olive oil
2 tablespoons butter, unsalted
0.2 hp rod celery
2 hp tomatoes, chopped
4 cloves of garlic
1.5 pcs yellow onion, in boats
3 carrots, normal size
2 tablespoons thyme, fresh, or oregano
1 DL water
0.5 teaspoon salt, sea salt
0.5 tsp pepper, m / mill",539.8,2458.5,591.5,41.425,15.575,16.325,0,6.15,35.425,481,Kolonialen
250,Lens curry with rice,4,"
Pot
1 piece yellow onion, coarsely chopped
2 spring onions, in rings
2 cloves of garlic, finely chopped
1 cauliflower, in small bouquets
2 tablespoons canola oil
1 tbsp sambal oelek
1 tablespoon curry
2 tsp tomato puree
1 piece vegetable broth
4 DL water
1 pc of coconut milk
290 g lentil, red
For serving
260 g of basmati rice
2 handfuls of coriander, fresh, coarsely chopped
1 piece lime into wedges
1 handful of salted cashew nuts, coarsely chopped",527.8,3218.25,764.75,21.45,10.075,100.575,2.25,14.45,35.25,8412.5,Kolonialen
251,Luxury steak with simple bearnaise sauce,4,"600 g of angus outer fillet
1 tablespoon butter
1 pinch of salt, sea salt
1 teaspoon pepper, m / mill
Sauce
1 egg, Egg yolk
1 dl butter
1 tablespoon tarragon, dried
0.5 pcs lemon
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
Søtpotetfries
2 sweet potato
1 tablespoon coconut oil
1 piece of lemon
1 pinch of malton salt
1 tablespoon pepper, m / mill",286.2,2047,491.25,31.35,18.975,14.925,0,4.05,35.275,352.75,Kolonialen
252,Manchego Omelett,1,"Manchego Omelette
100 g of mushroom, in cubes
1 clove of garlic, finely chopped
1 g ginger, fresh, finely grated
3 eggs
2 tablespoons cream, (event water)
2 tablespoons chives, fresh, finely chopped
1 pinch of malton salt
1 pinch of pepper, w / mill
30 g of manchego, grated
1 tablespoon butter, unsalted
Accessories
0.25 pcs bread, coarse, whole
0.5 hp cherry tomatoes, red",567.7,3607,864,45.7,21.4,55.8,0,14.2,50.3,842,Kolonialen
253,Mild curry wok with pork,4,"
250 g of basmati rice
2 cloves of garlic, finely chopped
1 chili pepper, red, finely chopped
400 g shredded pork
2 tablespoons canola oil, for frying
1 tbsp curry paste, green
400 ml of coconut milk
1 tablespoon fish sauce
1 piece of lime, the juice of
2 spring onions, slanted
For serving
1 handful of cashew nuts, roughly chopped
1 handful of coriander, fresh, coarsely chopped
1 piece of glue, in boats

",325.5,3065.25,734.5,44.725,24.45,53.15,0,3.575,28.025,364.75,Kolonialen
254,Mild Tikka Masala,4,"Tikka masala
600 g of chicken fillet
1 tablespoon sunflower oil and roasting oil
1 piece of red onion
1 hp tikka masala sauce
1 bell pepper, red
250 g jasmine rice (boil-in-bag)
Accessories
1 hp mango chutney
1 hp yogurt, Greek
2 hp nan bread
1 handful coriander

",680,4149,987.75,27.025,4.275,108.225,1.75,26.325,64.8,1559.25,Kolonialen
255,Mild Tom Kha gai,4,"
Mild Tom Kha gai
1 clove of garlic
1 tablespoon ginger, fresh
400 g of chicken fillet
200 g rice noodles
8 cup chicken / chicken broth
3 cups coconut milk
100 g of mushroom
100 g of sugar peas
1 piece of lime, the juice
4 tablespoons soy sauce
2 tablespoons of fish sauce",766.9,5029,1199.75,56.25,41.975,80.75,21,5.175,90.325,78490,Kolonialen
256,Moussaka with minced meat,4,"
2 eggplant
2 tablespoons olive oil
meat sauce
1 pc yellow onion
2 cloves of garlic
2 tablespoons olive oil
400 g of chop dough
400 g tomatoes, chopped
2 tablespoons tomato puree
0.5 tsp oregano, dried
1 tsp of all kinds of malt
1 teaspoon salt, sea salt
1 teaspoon pepper, m / mill
The cheese sauce
1 tablespoon butter
3 dl milk, light
2 tablespoons wheat flour, sifted
1 cup grated cheese
0.5 tsp nutmeg, ground
0.5 teaspoon salt, sea salt
0.5 tsp pepper, m / mill",516.3,1823.25,436.25,23.2,9.075,19,0,6.7,34.625,1651.25,Kolonialen
257,Neck chops with mustard sauce,4,"4 neck chops
1 tablespoon madagascar peppercorns
300 g of crème fraîche
2 tablespoons mustard, dijon
4 pieces of carrot, normal size
400 g of peas, frozen
2 tablespoons olive oil, extra virgin
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 handful of thyme",505.4,3877.75,934.5,71.45,32.1,18.45,1.125,9,49.8,258.25,Kolonialen
258,Nasi Goreng Casserole,4,"6 dl vegetable broth
0.5 teaspoon salt, sea salt
3 cups of basmati rice
1 pc yellow onion
6 dl head cabbage
4 pcs carrot, normal size, Roughly grated
2 bell peppers, red
1 tablespoon butter
1 pinch of curry
1 teaspoon salt, sea salt
2 tbsp soy sauce
2 cloves of garlic
1 dl peanuts, salty
1 tsp mug of parsley, fresh",422.1,2190.25,520.25,16.025,5.5,61.975,6.3,6.65,28.8,24581,Kolonialen
259,Baked salmon with parmesan and tomato salad,4,"ovenbaked salmon
500 g of salmon fillet
1 pinch of salt, sea salt
1 tablespoon olive oil
25 g of parmesan
tomato Salad
3 pieces of tomato
0.25 pcs red onion
0.25 pcs cucumber
0.5 dl of olive oil, extra virgin
3 tablespoons balsamic vinegar
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
Accessories
500 g of tagliatelle",380.1,3162.75,756.75,40.625,8,55.8,0,3.95,39.975,506.25,Kolonialen
260,Roast chicken thighs with sweet potato boats and Asian chilli and ginger sauce,4,"
Chicken thighs
4 chicken thighs
6 sweet potato
1 hp peas, frozen
Asian chili and ginger sauce
40 g butter, unsalted
20 g chili pepper, red, chopped with seeds
2 cloves of garlic, finely chopped
10 g ginger, fresh, grated
1 cup freshly squeezed orange juice
3 tablespoons soy sauce
1 pinch of cardamom",518.8,2631.25,629,30.95,12.75,44.3,0,8.15,39.075,10,Kolonialen
261,Fried salmon with rice and avocado cream,4,"Fried salmon with rice and avocado cream
800 g of salmon fillet
3 tablespoons sweet chili sauce
0.5 tablespoons ginger, fresh
1 cup soy sauce
1 piece of lime
100 g butter
avocado Cream
1 piece avocado
1 hp sour cream, light
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
Accessories
250 g jasmine rice (boil-in-bag)
0.5 pieces of glue
1 handful of coriander, fresh",526.8,4949.75,1188.25,78.275,29.675,67.275,0,4.925,51.275,5337.5,Kolonialen
262,Pasta Salmon,4,"
pasta Salmon
500 g of salmon fillet
500 g of tagliatelle
0.5 pieces of onion
0.5 pcs cauliflower
150 g peas, green
3 dl food cream
150 g of yogurt, Greek
1 pinch of salt, sea salt
1 pinch of pepper, w / mill
1 tablespoon chives, fresh",480.9,3796.25,909.5,52.25,21.875,62.7,0.75,7.075,43.55,477.25,Kolonialen
263,Pasta screws with squash and salmon,4,"
400 g pasta fusilli
2 l water
20 g of salt, sea salt
600 g of salmon fillet
2 pieces of squash
1 handful of basil, fresh
50 g butter
0.5 pcs lemon, the juice of
1 hp cherry tomatoes, canned",987.5,2970,711,38.725,12.175,46.5,0,3.875,42.05,2283.75,Kolonialen
